2022;sunrise time;Zenith;Day length;;Astronomical twilight start;Nautical twilight start;Civil twilight start;Civil twilight end;Nautical twilight end;Astronomical twilight end
1/1;8:02:30 AM;12:10:40 PM;4:18:49 PM;08:16:19;+0:57;6:05:48 AM;6:44:29 AM;7:25:05 AM;4:56:15 PM;5:36:51 PM;6:15:32 PM
1/2;8:02:27 AM;12:11:07 PM;4:19:48 PM;08:17:21;+1:02;6:05:52 AM;6:44:31 AM;7:25:05 AM;4:57:10 PM;5:37:44 PM;6:16:23 PM
1/3;8:02:20 AM;12:11:34 PM;4:20:49 PM;08:18:29;+1:08;6:05:53 AM;6:44:31 AM;7:25:01 AM;4:58:07 PM;5:38:38 PM;6:17:15 PM
1/4;8:02:10 AM;12:12:01 PM;4:21:53 PM;08:19:43;+1:14;6:05:53 AM;6:44:28 AM;7:24:56 AM;4:59:07 PM;5:39:35 PM;6:18:10 PM
1/5;8:01:57 AM;12:12:28 PM;4:22:59 PM;08:21:02;+1:19;6:05:50 AM;6:44:23 AM;7:24:47 AM;5:00:09 PM;5:40:33 PM;6:19:06 PM
1/6;8:01:41 AM;12:12:54 PM;4:24:07 PM;08:22:26;+1:24;6:05:44 AM;6:44:15 AM;7:24:36 AM;5:01:12 PM;5:41:33 PM;6:20:04 PM
1/7;8:01:23 AM;12:13:20 PM;4:25:17 PM;08:23:54;+1:28;6:05:36 AM;6:44:05 AM;7:24:22 AM;5:02:18 PM;5:42:35 PM;6:21:03 PM
1/8;8:01:01 AM;12:13:45 PM;4:26:29 PM;08:25:28;+1:34;6:05:26 AM;6:43:52 AM;7:24:05 AM;5:03:25 PM;5:43:38 PM;6:22:05 PM
1/9;8:00:36 AM;12:14:10 PM;4:27:44 PM;08:27:08;+1:40;6:05:13 AM;6:43:37 AM;7:23:46 AM;5:04:34 PM;5:44:44 PM;6:23:07 PM
1/10;8:00:09 AM;12:14:35 PM;4:29:00 PM;08:28:51;+1:43;6:04:58 AM;6:43:19 AM;7:23:24 AM;5:05:45 PM;5:45:50 PM;6:24:11 PM
1/11;7:59:38 AM;12:14:58 PM;4:30:18 PM;08:30:40;+1:49;6:04:40 AM;6:42:58 AM;7:22:59 AM;5:06:58 PM;5:46:59 PM;6:25:17 PM
1/12;7:59:05 AM;12:15:22 PM;4:31:38 PM;08:32:33;+1:53;6:04:20 AM;6:42:35 AM;7:22:32 AM;5:08:12 PM;5:48:08 PM;6:26:24 PM
1/13;7:58:29 AM;12:15:45 PM;4:33:00 PM;08:34:31;+1:58;6:03:58 AM;6:42:10 AM;7:22:02 AM;5:09:27 PM;5:49:19 PM;6:27:32 PM
1/14;7:57:51 AM;12:16:07 PM;4:34:23 PM;08:36:32;+2:01;6:03:33 AM;6:41:42 AM;7:21:29 AM;5:10:45 PM;5:50:32 PM;6:28:41 PM
1/15;7:57:09 AM;12:16:29 PM;4:35:48 PM;08:38:39;+2:07;6:03:05 AM;6:41:12 AM;7:20:54 AM;5:12:03 PM;5:51:46 PM;6:29:52 PM
1/16;7:56:25 AM;12:16:50 PM;4:37:14 PM;08:40:49;+2:10;6:02:36 AM;6:40:39 AM;7:20:17 AM;5:13:23 PM;5:53:01 PM;6:31:04 PM
1/17;7:55:38 AM;12:17:10 PM;4:38:42 PM;08:43:04;+2:15;6:02:03 AM;6:40:04 AM;7:19:36 AM;5:14:44 PM;5:54:17 PM;6:32:17 PM
1/18;7:54:49 AM;12:17:30 PM;4:40:11 PM;08:45:22;+2:18;6:01:29 AM;6:39:26 AM;7:18:54 AM;5:16:07 PM;5:55:34 PM;6:33:31 PM
1/19;7:53:57 AM;12:17:49 PM;4:41:42 PM;08:47:45;+2:23;6:00:52 AM;6:38:46 AM;7:18:08 AM;5:17:30 PM;5:56:53 PM;6:34:47 PM
1/20;7:53:03 AM;12:18:08 PM;4:43:13 PM;08:50:10;+2:25;6:00:13 AM;6:38:03 AM;7:17:21 AM;5:18:55 PM;5:58:12 PM;6:36:03 PM
1/21;7:52:06 AM;12:18:26 PM;4:44:46 PM;08:52:40;+2:30;5:59:31 AM;6:37:19 AM;7:16:31 AM;5:20:21 PM;5:59:33 PM;6:37:20 PM
1/22;7:51:06 AM;12:18:43 PM;4:46:19 PM;08:55:13;+2:33;5:58:47 AM;6:36:31 AM;7:15:38 AM;5:21:47 PM;6:00:54 PM;6:38:39 PM
1/23;7:50:05 AM;12:18:59 PM;4:47:54 PM;08:57:49;+2:36;5:58:01 AM;6:35:42 AM;7:14:43 AM;5:23:15 PM;6:02:17 PM;6:39:58 PM
1/24;7:49:01 AM;12:19:15 PM;4:49:29 PM;09:00:28;+2:39;5:57:12 AM;6:34:50 AM;7:13:46 AM;5:24:44 PM;6:03:40 PM;6:41:18 PM
1/25;7:47:54 AM;12:19:30 PM;4:51:05 PM;09:03:11;+2:43;5:56:21 AM;6:33:56 AM;7:12:47 AM;5:26:13 PM;6:05:04 PM;6:42:39 PM
1/26;7:46:46 AM;12:19:44 PM;4:52:42 PM;09:05:56;+2:45;5:55:28 AM;6:32:59 AM;7:11:45 AM;5:27:43 PM;6:06:28 PM;6:44:00 PM
1/27;7:45:35 AM;12:19:57 PM;4:54:20 PM;09:08:45;+2:49;5:54:32 AM;6:32:01 AM;7:10:41 AM;5:29:14 PM;6:07:54 PM;6:45:23 PM
1/28;7:44:22 AM;12:20:10 PM;4:55:58 PM;09:11:36;+2:51;5:53:34 AM;6:31:00 AM;7:09:35 AM;5:30:45 PM;6:09:20 PM;6:46:46 PM
1/29;7:43:07 AM;12:20:22 PM;4:57:37 PM;09:14:30;+2:54;5:52:34 AM;6:29:57 AM;7:08:27 AM;5:32:17 PM;6:10:47 PM;6:48:10 PM
1/30;7:41:49 AM;12:20:33 PM;4:59:16 PM;09:17:27;+2:57;5:51:32 AM;6:28:52 AM;7:07:17 AM;5:33:49 PM;6:12:14 PM;6:49:34 PM
1/31;7:40:30 AM;12:20:43 PM;5:00:56 PM;09:20:26;+2:59;5:50:27 AM;6:27:44 AM;7:06:04 AM;5:35:22 PM;6:13:42 PM;6:50:59 PM
2/1;7:39:09 AM;12:20:53 PM;5:02:36 PM;09:23:27;+3:01;5:49:21 AM;6:26:35 AM;7:04:50 AM;5:36:56 PM;6:15:10 PM;6:52:24 PM
2/2;7:37:46 AM;12:21:01 PM;5:04:17 PM;09:26:31;+3:04;5:48:12 AM;6:25:23 AM;7:03:33 AM;5:38:29 PM;6:16:39 PM;6:53:51 PM
2/3;7:36:20 AM;12:21:09 PM;5:05:58 PM;09:29:38;+3:07;5:47:01 AM;6:24:10 AM;7:02:15 AM;5:40:03 PM;6:18:08 PM;6:55:17 PM
2/4;7:34:53 AM;12:21:16 PM;5:07:39 PM;09:32:46;+3:08;5:45:48 AM;6:22:54 AM;7:00:54 AM;5:41:38 PM;6:19:38 PM;6:56:44 PM
2/5;7:33:25 AM;12:21:22 PM;5:09:20 PM;09:35:55;+3:09;5:44:32 AM;6:21:37 AM;6:59:32 AM;5:43:12 PM;6:21:08 PM;6:58:12 PM
2/6;7:31:54 AM;12:21:28 PM;5:11:01 PM;09:39:07;+3:12;5:43:15 AM;6:20:17 AM;6:58:08 AM;5:44:47 PM;6:22:38 PM;6:59:40 PM
2/7;7:30:22 AM;12:21:32 PM;5:12:42 PM;09:42:20;+3:13;5:41:56 AM;6:18:56 AM;6:56:42 AM;5:46:22 PM;6:24:09 PM;7:01:08 PM
2/8;7:28:48 AM;12:21:36 PM;5:14:24 PM;09:45:36;+3:16;5:40:34 AM;6:17:32 AM;6:55:14 AM;5:47:58 PM;6:25:39 PM;7:02:37 PM
